id_author,id_genre
2738676,2
5785692,2
4796697,2
4509656,2
4820876,2
1423732,2
6342,2
7151265,2
3028982,2
6951730,2
17100054,2
5761936,2
6606349,2
17064986,2
1840202,2
32699,2
5815562,2
7101854,2
6444303,2
14888625,2
6452869,2
6581244,2
972688,2
3227101,2
6458884,2
6578005,2
6545672,2
119700,2
8189910,2
4641776,2
7212505,2
8555975,2
6924387,2
16287225,2
7778742,2
15109469,2
300536,2
15305372,2
8529755,2
16360992,2
7064949,2
6473998,2
7157771,2
118226,2
8434062,2
5609032,2
3602,2
19012,2
821504,2
3234450,2
3452785,2
1036134,2
41322,2
394156,2
736364,2
2967123,2
6606423,2
5768323,2
7257579,2
12180,2
5754406,2
5539927,2
19417,2
66391,2
2696,2
4024,2
4430293,2
1713021,2
13856,2
110249,2
1858606,2
837019,2
3206478,2
5300466,2
5286605,2
4968653,2
31265,2
378988,2
2744177,2
6448210,2
37450,2
230018,2
418792,2
5767014,2
18327,2
171132,2
4393443,2
336468,2
1484001,2
8604,2
8573519,2
4310788,2
234253,2
6446003,2
16779020,2
2561527,2
16159,2
4521954,2
14426270,2
71097,2
7142048,2
8433496,2
14158778,2
7132491,2
7190029,2
2995331,2
4699881,2
17846991,2
7348701,2
7201731,2
7020232,2
7020112,2
7045040,2
7044696,2
6940792,2
1166890,2
7232488,2
6903476,2
6887429,2
4684563,2
2040451,2
6831429,2
7105826,2
3378120,2
6905660,2
7024194,2
7106154,2
7235442,2
4420440,2
6875805,2
7733640,2
7085025,2
6739100,2
7093158,2
375142,2
61935,2
6861340,2
5200707,2
7090926,2
6888013,2
50040,2
28710,2
61322,2
61972,2
10305,2
61955,2
6950002,2
6806438,2
28055,2
77093,2
10178,2
53212,2
3488182,2
3499511,2
7127330,2
19886,2
24781,2
1226213,2
28712,2
13285,2
61922,2
6470937,2
61230,2
393902,2
8236,2
4822,2
184312,2
18313,2
5449170,2
61231,2
7271073,2
79805,2
49185,2
4807116,2
4572127,2
6179696,2
9931,2
1365267,2
4904483,2
3447947,2
3873156,2
135707,2
1440114,2
2880531,2
1264747,2
1010796,2
1181053,2
6472959,2
3115036,2
715443,2
6442340,2
57721,2
6966621,2
484534,2
6459115,2
6508920,2
6888220,2
3407883,2
2918405,2
2278,2
182166,2
6976339,2
1301011,2
1506100,2
20322,2
14368888,2
4590272,2
6442338,2
5313027,2
428662,2
368094,2
5376046,2
8561992,2
4088448,2
10739,2
5446599,2
7031196,2
15710595,2
8062229,2
5778099,2
8847571,2
5989889,2
374504,2
7397563,2
269342,2
5833183,2
381166,2
5375319,2
3140554,2
6592670,2
17216,2
5407300,2
5267305,2
931363,2
8628144,2
66240,2
15967758,2
16688665,2
13451733,2
6483825,2
16074134,2
2951648,2
1273937,2
8286393,2
7014015,2
401400,2
4678519,2
429,2
281286,2
13353,2
14759336,2
16644188,2
14529180,2
7020203,2
1586352,2
15647085,2
1216796,2
14903705,2
711301,2
480279,2
16222010,2
15214827,2
10803986,2
4096595,2
412370,2
15154365,2
5416814,2
15613166,2
308392,2
70916,2
26771,2
910229,2
4787578,2
7060690,2
7030941,2
4996938,2
5350164,2
4720363,2
5610529,2
6559537,2
9206,2
5241601,2
827236,2
17440931,2
147857,2
4078652,2
8547032,2
89622,2
7809260,2
4077598,2
5395324,2
7066594,2
4485046,2
6883928,2
5188441,2
5443292,2
4846217,2
5894605,2
6937522,2
4645418,2
992207,2
6983518,2
5822521,2
4650525,2
5625013,2
4794993,2
5438242,2
95232,2
7008806,2
8294123,2
6522996,2
6942370,2
6449665,2
4967856,2
146449,2
5747496,2
5824197,2
5234352,2
2168689,2
60349,2
6521221,2
5763250,2
2917641,2
5818641,2
2946327,2
5816392,2
7262875,2
6475203,2
5836011,2
154116,2
6449653,2
6541039,2
6869934,2
4867939,2
16995026,2
4678212,2
4958072,2
7777382,2
9885287,2
5448528,2
4566700,2
7257030,2
4417507,2
777491,2
13846469,2
4335031,2
3415603,2
4471993,2
7264881,2
5242774,2
15206427,2
5081315,2
5170063,2
7304443,2
14588817,2
133710,2
2887586,2
7114446,2
33653,2
281127,2
1346588,2
2036975,2
3180076,2
8403611,2
8433369,2
88036,2
1131057,2
11461268,2
4349709,2
2982705,2
7083697,2
7075118,2
6436872,2
7154717,2
5263939,2
7359478,2
4962929,2
4416228,2
6870903,2
183332,2
6989845,2
4892535,2
5804086,2
6877440,2
7849833,2
777375,2
440975,2
2922723,2
7791305,2
5059002,2
13849930,2
7033186,2
15450606,2
3353674,2
4776262,2
4863270,2
6451319,2
172512,2
6469976,2
5126125,2
225692,2
6543330,2
4488686,2
17739,2
4293114,2
59857,2
950140,2
2909124,2
8527134,2
81583,2
2879846,2
4522,2
2967267,2
97284,2
7172819,2
7169681,2
5778695,2
7075077,2
5622429,2
3425627,2
136085,2
4789022,2
7044596,2
7173392,2
4653530,2
5228940,2
7077654,2
2884866,2
7151039,2
110742,2
10418,2
1856035,2
3165930,2
63879,2
13839926,2
108391,2
5759858,2
7341478,2
11236,2
8669,2
66268,2
84803,2
26071,2
8188329,2
22528,2
61946,2
6543431,2
13891,2
143643,2
230100,2
54752,2
463450,2
6948910,2
20107,2
433276,2
133854,2
3435507,2
8659,2
2905269,2
205372,2
91102,2
6585259,2
29,2
16758360,2
3495853,2
7574275,2
17297,2
4633123,2
6374,2
9374,2
35848,2
3106975,2
7772751,2
993682,2
171184,2
9863205,2
44281,2
15429,2
4888965,2
220502,2
857886,2
282933,2
169189,2
4113527,2
101983,2
8171,2
12261,2
186655,2
4481447,2
72031,2
43504,2
4158220,2
6499,2
7161243,2
6426025,2
145512,2
24892,2
12808,2
1186320,2
650994,2
24008,2
15811,2
64736,2
149171,2
7184,2
6517993,2
11298,2
77397,2
71956,2
5263703,2
49986,2
4258,2
5855,2
6450261,2
2508,2
7505,2
164139,2
6572575,2
4904826,2
5403323,2
4673950,2
2274690,2
2705823,2
5333595,2
3395431,2
4094993,2
6586877,2
3140086,2
521916,2
3464081,2
2980674,2
1103981,2
3106563,2
4191725,2
4087495,2
2919562,2
4668756,2
4639655,2
4784370,2
4542621,2
790143,2
4178161,2
4527734,2
2299445,2
1187290,2
4710952,2
7160910,2
211631,2
28785,2
4911650,2
7789445,2
6176202,2
5015496,2
1598929,2
40572,2
6565151,2
6544571,2
2839406,2
6644072,2
7193011,2
3176814,2
151399,2
5525538,2
6586258,2
2553605,2
13499920,2
3014313,2
5829145,2
5829057,2
7023081,2
7319205,2
7143940,2
6586254,2
6552307,2
2088666,2
4853485,2
224531,2
15635485,2
5364650,2
4798562,2
10765,2
128466,2
466494,2
4502237,2
33546,2
7048626,2
57739,2
38658,2
24953,2
18393,2
9325,2
6815,2
20404,2
98909,2
67070,2
4332478,2
14403,2
68990,2
389792,2
1569298,2
3314,2
559563,2
72703,2
51422,2
7702,2
14680245,2
7536051,2
8105,2
16073,2
6549397,2
17928992,2
38266,2
42041,2
8987,2
297306,2
6567915,2
353227,2
5428994,2
6463824,2
7146180,2
5181210,2
8241647,2
7581125,2
5194503,2
6434411,2
6578897,2
8123510,2
7213842,2
7338591,2
15365638,2
14164688,2
59874,2
14121657,2
6538545,2
5049499,2
4730698,2
92796,2
8187351,2
6893401,2
6428810,2
5157472,2
6244,2
6151581,2
14537381,2
15016,2
3387889,2
4429726,2
15180818,2
5626138,2
3033257,2
26796,2
14195702,2
4965585,2
15418106,2
14879229,2
7047768,2
14751141,2
7200721,2
5156403,2
5105090,2
7142258,2
14126721,2
2033695,2
341927,2
282919,2
5832198,2
75497,2
5045068,2
4899786,2
4648176,2
6923685,2
969582,2
7113091,2
5134701,2
52794,2
16391,2
15108914,2
8591,2
5362029,2
1127619,2
7105888,2
6997216,2
13835635,2
8178759,2
6434797,2
7124717,2
8424949,2
7101954,2
7465440,2
8328556,2
5380331,2
21970,2
6475432,2
2769254,2
2113294,2
14161619,2
15068246,2
5990698,2
13552274,2
6906923,2
658679,2
7247078,2
14133843,2
8427101,2
9759281,2
6624921,2
1155469,2
6952120,2
4786551,2
6578811,2
1361508,2
6999316,2
14118411,2
6315922,2
2885331,2
6443901,2
3287392,2
17086835,2
6887024,2
51529,2
7706842,2
7124834,2
7086124,2
3103486,2
6937874,2
7131722,2
8507331,2
5444623,2
5398582,2
2883330,2
4792103,2
481586,2
7393090,2
13665730,2
14055550,2
5247133,2
7060641,2
7122185,2
5864492,2
7213367,2
5752854,2
6434441,2
6423738,2
6566802,2
6916388,2
6897529,2
323591,2
2881569,2
4998021,2
6917576,2
131337,2
13763089,2
6939916,2
5990137,2
6873915,2
8384946,2
7046523,2
6657062,2
6474993,2
5820505,2
6923531,2
5298148,2
4801312,2
6646379,2
5212441,2
15518935,2
767069,2
15932535,2
6430924,2
10949813,2
12636907,2
13817015,2
15925577,2
2981670,2
6912312,2
58029,2
652133,2
6859476,2
14255708,2
15003836,2
6582864,2
6550013,2
5625783,2
8530750,2
15388346,2
11890,2
14473460,2
32912,2
16991064,2
6576504,2
6455676,2
5761580,2
306733,2
5806570,2
3381686,2
27148,2
6422627,2
13020518,2
893282,2
14091259,2
415731,2
4414232,2
51913,2
14542471,2
1134015,2
47792,2
6439800,2
5406978,2
5768531,2
7659,2
5415675,2
301032,2
384013,2
171758,2
6982829,2
4443219,2
4893553,2
62911,2
535923,2
6333276,2
6582961,2
6692732,2
6984661,2
21050,2
6903911,2
4017568,2
1319884,2
84420,2
340256,2
1762294,2
5432373,2
16358838,2
2996650,2
6928878,2
19387,2
7979840,2
204538,2
26738,2
8384108,2
7244984,2
7189594,2
3842,2
8427407,2
7054788,2
72538,2
2742697,2
5832146,2
17410394,2
15957275,2
8379833,2
7075053,2
2999765,2
6423058,2
6523267,2
37519,2
6423084,2
53936,2
17553,2
821097,2
5272063,2
6424947,2
4875659,2
96514,2
4975888,2
6569301,2
27034,2
6950698,2
941508,2
4323055,2
170847,2
5787303,2
120581,2
5057003,2
3367040,2
5405098,2
18032451,2
768,2
1549088,2
5806715,2
8326636,2
124923,2
7179557,2
7149797,2
444289,2
667257,2
6949037,2
4567126,2
2880618,2
971110,2
5857424,2
5289059,2
5344384,2
117157,2
3354316,2
22552,2
43790,2
3029755,2
2851725,2
29812,2
3090287,2
6430013,2
41938,2
14419895,2
5157058,2
4265796,2
52181,2
619104,2
24101,2
8635086,2
2270,2
385819,2
126211,2
478426,2
395900,2
63867,2
140762,2
15287815,2
1141311,2
7056784,2
14612,2
6159227,2
233401,2
4455250,2
353110,2
14535111,2
207734,2
8186010,2
3510974,2
4079914,2
43530,2
85858,2
32137,2
596826,2
11562,2
48436,2
909933,2
16119185,2
6924413,2
2949938,2
242592,2
3144604,2
296522,2
40146,2
2828923,2
4389465,2
191014,2
217171,2
29303,2
53762,2
2282,2
11075,2
24271,2
4526501,2
135726,2
7154859,2
35444,2
7101,2
24732,2
25281,2
6702514,2
118313,2
6746,2
3167197,2
3085799,2
225944,2
30502,2
5751,2
65798,2
221608,2
34031,2
45539,2
12437,2
2904306,2
6927799,2
7025554,2
7141779,2
6537898,2
6625020,2
6440245,2
6948888,2
4406722,2
6871799,2
7123081,2
6868739,2
7061084,2
7085559,2
6983412,2
4336642,2
7056502,2
1908773,2
158105,2
6980448,2
7758781,2
13650648,2
2975887,2
7016408,2
760392,2
14158009,2
5826852,2
14192903,2
3395248,2
6536659,2
7142440,2
709041,2
7277852,2
246753,2
6583988,2
14777224,2
7362213,2
1731002,2
7209983,2
76983,2
946017,2
2052146,2
8061325,2
4499919,2
6545102,2
2903928,2
7419665,2
4634239,2
7372483,2
7443962,2
5304118,2
7083639,2
6588786,2
7084178,2
6879435,2
58251,2
6912429,2
1421560,2
6895711,2
6940644,2
1130537,2
3156101,2
6445758,2
6966029,2
2884988,2
8301734,2
4893389,2
6436063,2
5833500,2
2962410,2
1100362,2
9792476,2
7874960,2
5842140,2
259275,2
7123774,2
6868657,2
8190083,2
8147151,2
4052093,2
5341602,2
8685878,2
14029383,2
5142501,2
6859298,2
7160783,2
11117099,2
13805947,2
126217,2
6448768,2
3501244,2
67473,2
18457,2
7041089,2
2867761,2
7082503,2
99140,2
4461,2
15511,2
13808122,2
23704,2
5202174,2
13856506,2
13505006,2
8157232,2
38932,2
16489099,2
7328358,2
13925960,2
8432880,2
11785,2
292746,2
5074162,2
6550149,2
62899,2
7391149,2
14144882,2
5251288,2
7638903,2
75887,2
191362,2
4939,2
3577,2
6941142,2
505695,2
9788294,2
36103,2
304026,2
7045302,2
6536019,2
6915179,2
27694,2
2839305,2
27692,2
2921645,2
4831114,2
8081100,2
13911602,2
15556782,2
14070842,2
5786637,2
2851889,2
5324316,2
13854848,2
846687,2
30510,2
6903962,2
5101707,2
9845429,2
13583077,2
223845,2
3039800,2
3087199,2
541994,2
2938554,2
578581,2
58997,2
8125999,2
7276650,2
21071,2
10275,2
1089965,2
1351359,2
495679,2
2920063,2
426222,2
1482834,2
6937440,2
6494965,2
1894662,2
7980470,2
130045,2
15934854,2
267230,2
7160450,2
5153546,2
137270,2
66476,2
1724698,2
2993356,2
205051,2
85596,2
7235116,2
17654525,2
1005381,2
103706,2
481146,2
14430590,2
90825,2
16856659,2
162927,2
17122075,2
618968,2
491250,2
457864,2
920483,2
696355,2
3473046,2
114504,2
13043,2
2104491,2
988402,2
6606656,2
117227,2
804168,2
13544944,2
13323,2
3426131,2
4114862,2
13263928,2
714628,2
5138460,2
6761864,2
40574,2
220799,2
5209,2
4448408,2
117057,2
2985039,2
4125353,2
600299,2
1734192,2
47834,2
17167074,2
199737,2
14552097,2
1262619,2
17370591,2
16831695,2
760524,2
13868164,2
8138287,2
7200219,2
8202337,2
6422844,2
4783513,2
7754879,2
9848315,2
4623203,2
4121444,2
5763924,2
635978,2
7438861,2
6477108,2
8096132,2
7409177,2
16369688,2
7106986,2
4602925,2
7108634,2
5786398,2
6563987,2
6497033,2
8108,2
17350,2
14980420,2
12433,2
158170,2
5534755,2
7150202,2
5625972,2
6450109,2
283304,2
56067,2
8190017,2
5465469,2
6591372,2
4141708,2
15799129,2
7336269,2
87189,2
16090821,2
7938095,2
7460109,2
17449677,2
90866,2
5155577,2
5209023,2
5260005,2
2815365,2
14342697,2
4157600,2
5755802,2
9016,2
7773619,2
5810891,2
6869213,2
6877778,2
136075,2
3936,2
1504898,2
3621,2
5187408,2
7134811,2
5413978,2
7238592,2
3202468,2
3400294,2
3501047,2
2964333,2
6525721,2
4382536,2
3351653,2
7038204,2
7075073,2
7212917,2
4837396,2
7047591,2
15935234,2
3092532,2
6897717,2
1325722,2
6563363,2
8057961,2
8328801,2
9831660,2
5108648,2
510084,2
326992,2
4121709,2
531738,2
6591475,2
2767598,2
3112114,2
265887,2
685776,2
2101628,2
6568395,2
8126118,2
5310508,2
6998567,2
935639,2
182648,2
7068395,2
6427017,2
250553,2
6568811,2
3487702,2
5302476,2
4747895,2
831631,2
5829383,2
766542,2
6642384,2
4528549,2
7062017,2
9740,2
3502341,2
5771515,2
13435,2
591748,2
203076,2
922699,2
56750,2
2407,2
14410,2
1317372,2
15263483,2
87205,2
339789,2
1711,2
3373,2
3247178,2
8650,2
72529,2
1179982,2
34336,2
7076636,2
8305735,2
1431814,2
6430414,2
1544,2
13638502,2
150802,2
52060,2
51918,2
1392861,2
7569561,2
4994753,2
38697,2
5167118,2
5070344,2
8187644,2
1709433,2
618846,2
6439448,2
3235992,2
5167134,2
4146823,2
6645709,2
6761251,2
7126347,2
2739138,2
26773,2
23212,2
6566039,2
2777625,2
379900,2
75499,2
150477,2
7067421,2
4744654,2
171882,2
16049951,2
117205,2
42408,2
35503,2
5845,2
234593,2
296913,2
17889528,2
2843991,2
7696082,2
17246036,2
14221782,2
16068526,2
16706932,2
5050571,2
1853143,2
17039168,2
16883153,2
17280645,2
16987401,2
1299199,2
17051451,2
17054622,2
4596718,2
8119789,2
17071577,2
16062751,2
15136965,2
12159517,2
5183642,2
5399219,2
16148451,2
16048696,2
6551780,2
14951568,2
15141492,2
16843217,2
15396319,2
15852879,2
16068544,2
3003728,2
16278742,2
15100007,2
76360,2
7210822,2
2130,2
349971,2
7031977,2
7732746,2
5577825,2
5757413,2
86085,2
1233745,2
5009570,2
3123300,2
990035,2
1472137,2
630285,2
137534,2
2726738,2
1095066,2
12267,2
50090,2
58934,2
171139,2
6429243,2
953612,2
567167,2
26457,2
42122,2
82260,2
6470435,2
6521880,2
6897702,2
5039882,2
5759879,2
2880615,2
116405,2
101046,2
4463221,2
54475,2
435114,2
64199,2
96023,2
6953962,2
41348,2
460870,2
11582,2
1026961,2
1058653,2
922006,2
1550534,2
4934302,2
7305355,2
2629753,2
34171,2
14591153,2
45497,2
5143,2
6585392,2
47391,2
34713,2
3215812,2
8224116,2
4561709,2
275246,2
6477718,2
4196336,2
7103548,2
7579761,2
16484850,2
1410104,2
13496855,2
8043779,2
4598939,2
8283031,2
341493,2
4114218,2
5559570,2
4100629,2
3087558,2
15804,2
29064,2
58971,2
46600,2
56892,2
589444,2
8079735,2
229975,2
8567,2
4141,2
5821247,2
29437,2
15549108,2
671563,2
69550,2
14206027,2
5308345,2
32472,2
17566,2
49398,2
177309,2
6468845,2
1230,2
1256505,2
15180134,2
14719441,2
7336971,2
15496,2
15426714,2
58605,2
11377,2
430550,2
4809593,2
140825,2
1070423,2
7461124,2
6895412,2
92891,2
5132689,2
1128687,2
4993895,2
3453827,2
142602,2
16059,2
5431334,2
127669,2
6940359,2
40811,2
6113,2
15423,2
3799,2
28361,2
8415755,2
21261,2
289426,2
27422,2
223411,2
122999,2
323927,2
8382772,2
371093,2
5774144,2
8915507,2
7172290,2
315693,2
95897,2
6859115,2
4110655,2
6576619,2
119881,2
283031,2
59717,2
4905619,2
96546,2
6182432,2
103594,2
42288,2
2927839,2
6440505,2
960964,2
16810,2
61859,2
1068756,2
1418272,2
2303450,2
2951738,2
13893,2
40851,2
104161,2
7145854,2
99727,2
4719213,2
3960446,2
33478,2
5213272,2
6953230,2
931581,2
70695,2
8435477,2
8075577,2
204893,2
14257878,2
5388148,2
5992469,2
1892912,2
13833459,2
2295135,2
11449,2
4180597,2
4519171,2
318719,2
4646361,2
161399,2
142899,2
449499,2
217735,2
15348037,2
14870,2
29974,2
1378543,2
3468012,2
7023849,2
345637,2
643309,2
645867,2
7008611,2
223787,2
42016,2
487718,2
466652,2
6949817,2
6583484,2
13710620,2
137554,2
6462059,2
13844702,2
69415,2
3048559,2
36571,2
7223602,2
229227,2
13819,2
13091,2
63027,2
19830,2
731384,2
2995242,2
14023886,2
324557,2
63670,2
1549,2
83934,2
14549850,2
142353,2
72482,2
99685,2
40,2
6433789,2
62875,2
3025,2
13803,2
148413,2
1899563,2
6970,2
43698,2
2031,2
2977095,2
406326,2
68509,2
169954,2
51217,2
1254084,2
25108,2
6975,2
6859728,2
4402016,2
8073005,2
5158514,2
13751508,2
170001,2
6425423,2
619755,2
16917,2
87907,2
157738,2
1246638,2
175203,2
50786,2
37297,2
265964,2
17408604,2
95600,2
435742,2
132132,2
6511568,2
3272078,2
5766021,2
5580362,2
20100,2
9239,2
5344,2
493639,2
7769770,2
32063,2
2717365,2
17561,2
209975,2
70860,2
6642057,2
17560,2
3085098,2
7810781,2
120361,2
19687,2
6926290,2
14919141,2
21198,2
968814,2
162305,2
5778736,2
77456,2
26099,2
5441556,2
4396266,2
11308331,2
43705,2
2772067,2
4740874,2
2976,2
5808041,2
195779,2
1032457,2
688672,2
160342,2
8344230,2
253359,2
480048,2
1562881,2
45968,2
200052,2
116353,2
16799,2
31464,2
5821134,2
13828309,2
195727,2
2072858,2
1455604,2
5825284,2
2631049,2
718346,2
84728,2
68301,2
3252016,2
596797,2
35864,2
5340891,2
51586,2
49507,2
6998426,2
727021,2
6510612,2
13910112,2
17991,2
5253618,2
4067029,2
43734,2
37983,2
7855857,2
19490,2
7367271,2
6521302,2
3149556,2
4355929,2
4857747,2
13787639,2
13845899,2
23906,2
3465954,2
1152125,2
8375,2
6691397,2
4413626,2
7330,2
106251,2
5437311,2
4678361,2
269662,2
5203560,2
8337233,2
15044336,2
8030505,2
4794656,2
8149302,2
5625955,2
7611199,2
1690113,2
657510,2
259177,2
5362400,2
7267637,2
1089947,2
6548216,2
125697,2
5345100,2
7266412,2
555976,2
3087787,2
6588742,2
7057541,2
4809447,2
6995777,2
6903785,2
5764273,2
68766,2
1423331,2
6572063,2
6423066,2
7068528,2
4070864,2
7021239,2
12693,2
5085491,2
5823760,2
18213,2
6546176,2
4112244,2
88609,2
123108,2
226035,2
6613775,2
8180684,2
4141543,2
12397100,2
4867010,2
2965405,2
4489392,2
9756,2
1276146,2
5624352,2
4857038,2
62652,2
2856938,2
4755913,2
38335,2
168090,2
1868743,2
5989256,2
6564058,2
7336975,2
1670544,2
7352038,2
8178850,2
4186057,2
7060507,2
2979761,2
7171979,2
7264582,2
329391,2
2620426,2
1214140,2
8186543,2
3020406,2
15860946,2
13667660,2
4524583,2
8185415,2
2565200,2
10681321,2
7242698,2
7077315,2
8102183,2
244917,2
7212904,2
190328,2
142845,2
5176055,2
7032966,2
3378360,2
5779328,2
45230,2
2919028,2
3959,2
7770350,2
46688,2
3249277,2
5449734,2
6449478,2
2870615,2
46097,2
3220311,2
5862552,2
5821744,2
6765086,2
2820543,2
148435,2
7376191,2
5129391,2
4524759,2
15225011,2
4326634,2
14119749,2
6155239,2
4202173,2
7267068,2
585620,2
4173006,2
5198894,2
4755802,2
6539315,2
3335769,2
255710,2
269168,2
6561659,2
737162,2
316262,2
6791810,2
10520,2
8187396,2
581549,2
7274465,2
7215201,2
5348132,2
7198606,2
236939,2
8162873,2
18111,2
328151,2
4890834,2
4832976,2
4122904,2
23651,2
895265,2
7246822,2
5859247,2
4911639,2
308137,2
33794,2
11912,2
7163011,2
828,2
156980,2
50937,2
168647,2
355175,2
1603038,2
49292,2
149093,2
512116,2
26975,2
7734038,2
178856,2
480635,2
1065386,2
121789,2
59323,2
29357,2
24823,2
4125251,2
59327,2
7476171,2
414358,2
248952,2
14417372,2
912359,2
152474,2
64430,2
3948,2
21152,2
6255,2
4480304,2
3000192,2
7273,2
3163926,2
5306,2
10673,2
288853,2
3496825,2
459627,2
3073046,2
7124965,2
4981510,2
8319172,2
4946067,2
10319,2
6986143,2
5753883,2
4781149,2
6907114,2
7832387,2
543507,2
46974,2
437652,2
177048,2
74510,2
7038328,2
7105783,2
6465905,2
7123001,2
5778128,2
247057,2
4892512,2
4200414,2
2120057,2
51936,2
7213477,2
410287,2
59668,2
42572,2
3912,2
1374842,2
25890,2
1115809,2
6462473,2
117297,2
6163186,2
187,2
6563750,2
3913679,2
52527,2
59543,2
71991,2
9890,2
59670,2
424161,2
11102,2
4391,2
232218,2
14670,2
8170,2
1409320,2
74899,2
91947,2
3488,2
6444714,2
363635,2
7220500,2
34645,2
7737,2
5307361,2
306882,2
2727135,2
5165049,2
546812,2
5072761,2
59151,2
5172646,2
45680,2
23798,2
44806,2
21986,2
8187822,2
4262038,2
6580622,2
4444279,2
13602847,2
204497,2
717781,2
406026,2
14137019,2
6702562,2
79743,2
14195250,2
6934863,2
622455,2
7259236,2
32665,2
3410564,2
6914411,2
8180038,2
2321,2
7848587,2
6561697,2
327493,2
645812,2
6154020,2
6158855,2
13477757,2
4164705,2
321854,2
18351,2
491426,2
13390,2
4773114,2
5275002,2
5763802,2
4124325,2
4766257,2
7093718,2
174586,2
88922,2
6445712,2
5887184,2
4079661,2
7052378,2
5269418,2
7847942,2
994651,2
15258209,2
7248355,2
8184061,2
6421342,2
6425797,2
8193655,2
96214,2
8553639,2
15492016,2
13919697,2
7226502,2
6446071,2
8522361,2
5306442,2
7422779,2
14178108,2
7787822,2
104928,2
7372108,2
6563773,2
386455,2
91148,2
7010248,2
16215,2
849,2
573667,2
55094,2
43970,2
7258750,2
1813,2
338068,2
353300,2
5732,2
63011,2
25536,2
18985,2
18134,2
29365,2
13013,2
199175,2
126468,2
43219,2
6575323,2
15959,2
723801,2
19842,2
4946569,2
4099565,2
17490,2
3063319,2
880310,2
5432973,2
3107669,2
7075649,2
2978367,2
4674384,2
4794070,2
1499302,2
3987354,2
26767,2
23124,2
61073,2
439723,2
24508,2
64177,2
948856,2
52218,2
3096722,2
132260,2
48890,2
7372540,2
11390,2
7847900,2
6465608,2
153341,2
59654,2
8027118,2
11047747,2
83727,2
9876754,2
581405,2
3318712,2
6937431,2
14048112,2
7453351,2
5833382,2
285033,2
345548,2
9829396,2
15544,2
3020417,2
17652304,2
14817232,2
7390378,2
15014617,2
7314291,2
7066195,2
686174,2
8044263,2
13672918,2
1214964,2
3175884,2
13141635,2
4888434,2
720759,2
13080665,2
7034107,2
566047,2
631148,2
6888589,2
6983227,2
8064114,2
3871461,2
965908,2
132599,2
6701541,2
4319300,2
7313491,2
96767,2
46137,2
2953380,2
17664485,2
8584484,2
52691,2
8435822,2
8570709,2
216871,2
8148760,2
62567,2
6894995,2
1272829,2
25492,2
8025754,2
8340367,2
9822956,2
7064611,2
8426845,2
1391437,2
1349820,2
6895396,2
8301288,2
12238370,2
11139229,2
7112488,2
137836,2
6857137,2
6923522,2
8195700,2
7276641,2
14157664,2
7438764,2
5782281,2
8444601,2
6572590,2
112402,2
9757614,2
7875459,2
7255637,2
7214847,2
333002,2
5237606,2
8265129,2
6920129,2
7752396,2
119696,2
9761333,2
8430542,2
6982524,2
4412897,2
8002815,2
6489221,2
8435023,2
2854971,2
10920862,2
7808827,2
4464,2
6546134,2
1202510,2
7810871,2
8280613,2
3188348,2
8334506,2
4063407,2
8323893,2
7312935,2
8183714,2
7327303,2
8530035,2
8055612,2
8508392,2
44810,2
7732431,2
10724,2
8388159,2
6937581,2
83082,2
6965463,2
410598,2
7403605,2
8202181,2
8101198,2
8281044,2
5829316,2
4807995,2
8285526,2
6421299,2
17688519,2
8142045,2
8270293,2
8319206,2
7170636,2
7084793,2
53350,2
8281030,2
6927274,2
17886409,2
7704200,2
7578129,2
18443440,2
17783031,2
692384,2
61277,2
7271643,2
18143421,2
7135531,2
8505145,2
39755,2
18044547,2
17678976,2
4008,2
17703160,2
17343003,2
17797267,2
6761008,2
7374732,2
18144557,2
17092057,2
17145712,2
4633020,2
17272080,2
17590955,2
3414331,2
17892078,2
17203500,2
15075747,2
16785381,2
8123982,2
83837,2
16974988,2
7771489,2
17203508,2
13536469,2
17649349,2
1355383,2
123023,2
965,2
97398,2
5758969,2
7267049,2
53241,2
1060890,2
80430,2
15221803,2
7344123,2
5441368,2
204004,2
24401,2
3075526,2
280994,2
32005,2
45383,2
1846048,2
6556,2
12936,2
25573,2
37848,2
4301652,2
113780,2
52706,2
6233754,2
9693,2
6568781,2
5960462,2
5268,2
74331,2
27855,2
77556,2
438383,2
3175914,2
13018,2
110226,2
51229,2
3470494,2
903782,2
4970672,2
58932,2
7535683,2
4841217,2
76819,2
44709,2
6017756,2
15123,2
8295652,2
8152318,2
29503,2
226584,2
44545,2
32349,2
6450188,2
8180338,2
397165,2
158821,2
8305829,2
72841,2
3424060,2
60059,2
327671,2
6595492,2
237871,2
7341021,2
26977,2
3888197,2
118712,2
2023476,2
8656,2
1709397,2
5171636,2
115943,2
61382,2
5524398,2
4399255,2
253175,2
5816770,2
4449652,2
502766,2
7155023,2
6428028,2
92960,2
149625,2
7277,2
28699,2
30762,2
5757970,2
41825,2
1802339,2
2889627,2
3396559,2
31683,2
6421982,2
3104347,2
158096,2
6578895,2
57473,2
47260,2
6564711,2
5830905,2
2944621,2
145593,2
301406,2
150289,2
36523,2
405461,2
171517,2
8445092,2
31679,2
775856,2
8717,2
5826393,2
8056653,2
4123439,2
386609,2
5589359,2
583864,2
81642,2
8190287,2
288209,2
1442964,2
504754,2
14471,2
1975540,2
4730192,2
926977,2
124522,2
648242,2
830529,2
4577748,2
1350949,2
327990,2
6535253,2
