note_moyenne,sexe,id_auteur,nom,nb_critiques,nb_reviews,origine
4.130000114440918,female,11646,Lynda Barry,39539.0,3274.0,United States
4.130000114440918,female,11646,Lynda Barry,39539.0,3274.0,United States
4.130000114440918,female,11646,Lynda Barry,39539.0,3274.0,United States
3.890000104904175,female,99642,Rachel Hawthorne,74244.0,3218.0,
3.890000104904175,female,99642,Rachel Hawthorne,74244.0,3218.0,
3.7899999618530273,female,73699,Laura Ruby,32152.0,5780.0,
3.7899999618530273,female,73699,Laura Ruby,32152.0,5780.0,
4.019999980926514,male,1642,Will Eisner,37330.0,2514.0,United States
4.019999980926514,male,1642,Will Eisner,37330.0,2514.0,United States
4.019999980926514,male,1642,Will Eisner,37330.0,2514.0,United States
4.150000095367432,male,16667,Isaac Asimov,1713961.0,46559.0,Russian Federation
4.150000095367432,male,16667,Isaac Asimov,1713961.0,46559.0,Russian Federation
4.150000095367432,male,16667,Isaac Asimov,1713961.0,46559.0,Russian Federation
4.260000228881836,female,6549592,Maggie Thom,533.0,175.0,Canada
4.260000228881836,female,6549592,Maggie Thom,533.0,175.0,Canada
4.0,male,16068722,Chris G. Wright,46.0,25.0,Greece
4.0,male,16068722,Chris G. Wright,46.0,25.0,Greece
4.090000152587891,female,1806413,Linda Carroll-Bradd,2015.0,265.0,United States
4.090000152587891,female,1806413,Linda Carroll-Bradd,2015.0,265.0,United States
3.990000009536743,male,12736,Mark Millar,280340.0,13284.0,United Kingdom
3.990000009536743,male,12736,Mark Millar,280340.0,13284.0,United Kingdom
4.059999942779541,female,5445024,Emily Murdoch,17157.0,2820.0,United States
4.059999942779541,female,5445024,Emily Murdoch,17157.0,2820.0,United States
3.910000085830689,male,12424,Brian Michael Bendis,416772.0,25297.0,United States
3.910000085830689,male,12424,Brian Michael Bendis,416772.0,25297.0,United States
4.25,male,55743,Jhonen Vásquez,37833.0,1116.0,United States
4.25,male,55743,Jhonen Vásquez,37833.0,1116.0,United States
3.7200000286102295,male,6442717,Kelli Maine,14678.0,1456.0,United States
3.7200000286102295,male,6442717,Kelli Maine,14678.0,1456.0,United States
3.650000095367432,male,27927,Edeet Ravel,2897.0,423.0,Israel
3.650000095367432,male,27927,Edeet Ravel,2897.0,423.0,Israel
3.650000095367432,male,27927,Edeet Ravel,2897.0,423.0,Israel
4.380000114440918,male,5117,Art Spiegelman,465567.0,16793.0,Sweden
4.380000114440918,male,5117,Art Spiegelman,465567.0,16793.0,Sweden
3.930000066757202,male,15091,Chris Claremont,107278.0,6188.0,United Kingdom
3.930000066757202,male,15091,Chris Claremont,107278.0,6188.0,United Kingdom
3.930000066757202,male,15091,Chris Claremont,107278.0,6188.0,United Kingdom
3.7200000286102295,male,6563933,Nenia Campbell,10276.0,1778.0,
3.7200000286102295,male,6563933,Nenia Campbell,10276.0,1778.0,
4.130000114440918,male,15085,Frank Miller,654168.0,15024.0,United States
4.130000114440918,male,15085,Frank Miller,654168.0,15024.0,United States
4.110000133514404,male,10182,Mike Mignola,285448.0,12533.0,United States
4.110000133514404,male,10182,Mike Mignola,285448.0,12533.0,United States
4.110000133514404,male,10182,Mike Mignola,285448.0,12533.0,United States
4.170000076293945,male,8201501,Ken Poirot,71.0,17.0,United States
4.170000076293945,male,8201501,Ken Poirot,71.0,17.0,United States
3.819999933242798,male,880695,H.G. Wells,883995.0,29271.0,United Kingdom
3.819999933242798,male,880695,H.G. Wells,883995.0,29271.0,United Kingdom
3.819999933242798,male,880695,H.G. Wells,883995.0,29271.0,United Kingdom
3.819999933242798,male,880695,H.G. Wells,883995.0,29271.0,United Kingdom
3.7100000381469727,female,19093,Sara Zarr,77029.0,9357.0,United States
3.7100000381469727,female,19093,Sara Zarr,77029.0,9357.0,United States
3.7100000381469727,female,19093,Sara Zarr,77029.0,9357.0,United States
4.099999904632568,male,4338999,Alan Walsh,52.0,22.0,Ireland
4.099999904632568,male,4338999,Alan Walsh,52.0,22.0,Ireland
4.179999828338623,male,14965,Garth Ennis,418345.0,12868.0,Ireland
4.179999828338623,male,14965,Garth Ennis,418345.0,12868.0,Ireland
3.740000009536743,female,410418,Susane Colasanti,116966.0,6965.0,United States
3.740000009536743,female,410418,Susane Colasanti,116966.0,6965.0,United States
3.890000104904175,male,9226,William Gibson,522994.0,20573.0,United States
3.890000104904175,male,9226,William Gibson,522994.0,20573.0,United States
3.940000057220459,male,10039,John Fowles,143439.0,7653.0,United Kingdom
3.940000057220459,male,10039,John Fowles,143439.0,7653.0,United Kingdom
3.940000057220459,male,17029,Brian Azzarello,192656.0,9295.0,United States
3.940000057220459,male,17029,Brian Azzarello,192656.0,9295.0,United States
3.829999923706055,female,203238,Jennifer Echols,166130.0,9348.0,
3.829999923706055,female,203238,Jennifer Echols,166130.0,9348.0,
4.139999866485596,male,32468,Joe Sacco,38419.0,2875.0,
4.139999866485596,male,32468,Joe Sacco,38419.0,2875.0,
3.819999933242798,female,6966605,Amanda Lance,4336.0,771.0,
3.819999933242798,female,6966605,Amanda Lance,4336.0,771.0,
4.019999980926514,male,4763,John Scalzi,600330.0,48909.0,United States
4.019999980926514,male,4763,John Scalzi,600330.0,48909.0,United States
4.019999980926514,male,4763,John Scalzi,600330.0,48909.0,United States
3.950000047683716,male,88507,April Henry,53187.0,7959.0,United States
3.950000047683716,male,88507,April Henry,53187.0,7959.0,United States
4.239999771118164,male,18907,Gregory David Roberts,142968.0,12394.0,Australia
4.239999771118164,male,18907,Gregory David Roberts,142968.0,12394.0,Australia
4.239999771118164,male,18907,Gregory David Roberts,142968.0,12394.0,Australia
4.03000020980835,male,28345,Vikram Seth,58410.0,3525.0,India
4.03000020980835,male,28345,Vikram Seth,58410.0,3525.0,India
4.03000020980835,male,28345,Vikram Seth,58410.0,3525.0,India
3.920000076293945,female,7086643,M.S. Willis,10063.0,1328.0,
3.920000076293945,female,7086643,M.S. Willis,10063.0,1328.0,
4.360000133514404,male,28463,Kazuo Koike,41264.0,1530.0,Japan
4.360000133514404,male,28463,Kazuo Koike,41264.0,1530.0,Japan
4.360000133514404,male,28463,Kazuo Koike,41264.0,1530.0,Japan
4.360000133514404,male,28463,Kazuo Koike,41264.0,1530.0,Japan
4.079999923706055,male,454774,Fábio Moon,45109.0,4656.0,Brazil
4.079999923706055,male,454774,Fábio Moon,45109.0,4656.0,Brazil
4.079999923706055,male,454774,Fábio Moon,45109.0,4656.0,Brazil
4.079999923706055,female,6550220,Anna Zaires,87893.0,7519.0,
4.079999923706055,female,6550220,Anna Zaires,87893.0,7519.0,
4.199999809265137,male,29482,Osamu Tezuka,79932.0,4404.0,Japan
4.199999809265137,male,29482,Osamu Tezuka,79932.0,4404.0,Japan
4.199999809265137,male,29482,Osamu Tezuka,79932.0,4404.0,Japan
3.890000104904175,male,4842866,Jaycee Dugard,89318.0,7732.0,United States
3.890000104904175,male,4842866,Jaycee Dugard,89318.0,7732.0,United States
4.010000228881836,male,5434956,Annalise Grey,393.0,153.0,United States
4.010000228881836,male,5434956,Annalise Grey,393.0,153.0,United States
3.849999904632568,male,6884287,David B.,16547.0,1192.0,France
3.849999904632568,male,6884287,David B.,16547.0,1192.0,France
3.849999904632568,male,6884287,David B.,16547.0,1192.0,France
3.9800000190734863,female,4496779,Sherri Hayes,17426.0,2149.0,United States
3.9800000190734863,female,4496779,Sherri Hayes,17426.0,2149.0,United States
4.050000190734863,male,93094,John Layman,123336.0,7841.0,United States
4.050000190734863,male,93094,John Layman,123336.0,7841.0,United States
4.670000076293945,male,13778,Bill Watterson,540654.0,6720.0,United States
4.670000076293945,male,13778,Bill Watterson,540654.0,6720.0,United States
4.429999828338623,female,15042820,Shandi Boyes,5380.0,1403.0,Australia
4.429999828338623,female,15042820,Shandi Boyes,5380.0,1403.0,Australia
4.429999828338623,female,15042820,Shandi Boyes,5380.0,1403.0,Australia
4.429999828338623,female,15042820,Shandi Boyes,5380.0,1403.0,Australia
3.7100000381469727,female,30460,Jenny O'Connell,16468.0,490.0,United States
3.7100000381469727,female,30460,Jenny O'Connell,16468.0,490.0,United States
3.7699999809265137,male,58947,Steve Niles,47941.0,3241.0,United States
3.7699999809265137,male,58947,Steve Niles,47941.0,3241.0,United States
3.7699999809265137,male,239949,Teresa Denys,2255.0,263.0,
3.7699999809265137,male,239949,Teresa Denys,2255.0,263.0,
3.839999914169312,male,12803,Paul Jenkins,44629.0,2481.0,United Kingdom
3.839999914169312,male,12803,Paul Jenkins,44629.0,2481.0,United Kingdom
3.849999904632568,female,6535659,Cora Carmack,200248.0,17601.0,United States
3.849999904632568,female,6535659,Cora Carmack,200248.0,17601.0,United States
4.179999828338623,male,4851199,Tijan,375460.0,27182.0,
4.179999828338623,male,4851199,Tijan,375460.0,27182.0,
4.070000171661377,male,18015,Joss Whedon,430139.0,22466.0,United States
4.070000171661377,male,18015,Joss Whedon,430139.0,22466.0,United States
4.070000171661377,male,18015,Joss Whedon,430139.0,22466.0,United States
4.070000171661377,male,18015,Joss Whedon,430139.0,22466.0,United States
4.289999961853027,male,21748,Ilona Andrews,965035.0,65467.0,Russian Federation
4.289999961853027,male,21748,Ilona Andrews,965035.0,65467.0,Russian Federation
3.869999885559082,male,14610,Brad Meltzer,181175.0,13738.0,United States
3.869999885559082,male,14610,Brad Meltzer,181175.0,13738.0,United States
4.110000133514404,male,5112,Chris Ware,51350.0,3682.0,United States
4.110000133514404,male,5112,Chris Ware,51350.0,3682.0,United States
4.139999866485596,male,7134270,R.D. Cole,4072.0,386.0,
4.139999866485596,male,7134270,R.D. Cole,4072.0,386.0,
4.050000190734863,male,14151,Craig Thompson,157153.0,12840.0,United States
4.050000190734863,male,14151,Craig Thompson,157153.0,12840.0,United States
3.690000057220459,female,13139,Rachel Cohn,198088.0,17172.0,United States
3.690000057220459,female,13139,Rachel Cohn,198088.0,17172.0,United States
3.910000085830689,female,2131916,E. Jamie,518.0,49.0,
3.910000085830689,female,2131916,E. Jamie,518.0,49.0,
4.199999809265137,male,28995,David Mazzucchelli,222959.0,4922.0,United States
4.199999809265137,male,28995,David Mazzucchelli,222959.0,4922.0,United States
4.179999828338623,female,223343,Joanna Wylde,169757.0,13909.0,
4.179999828338623,female,223343,Joanna Wylde,169757.0,13909.0,
4.090000152587891,male,32594,Jeph Loeb,285654.0,10115.0,United States
4.090000152587891,male,32594,Jeph Loeb,285654.0,10115.0,United States
3.849999904632568,male,21574,Charles Burns,55038.0,3201.0,
3.849999904632568,male,21574,Charles Burns,55038.0,3201.0,
4.059999942779541,male,7338,Kurt Busiek,100315.0,5256.0,United States
4.059999942779541,male,7338,Kurt Busiek,100315.0,5256.0,United States
4.079999923706055,male,68959,Gene Luen Yang,237719.0,19639.0,United States
4.079999923706055,male,68959,Gene Luen Yang,237719.0,19639.0,United States
3.9700000286102295,male,8320107,R.L. Nolen,367.0,67.0,
3.9700000286102295,male,8320107,R.L. Nolen,367.0,67.0,
3.9700000286102295,male,8320107,R.L. Nolen,367.0,67.0,
3.9700000286102295,male,5363,Mark Waid,231308.0,14938.0,United States
3.9700000286102295,male,5363,Mark Waid,231308.0,14938.0,United States
4.210000038146973,male,7243288,Khalid Muhammad,349.0,88.0,Pakistan
4.210000038146973,male,7243288,Khalid Muhammad,349.0,88.0,Pakistan
3.849999904632568,male,5129,Daniel Clowes,111429.0,5160.0,United States
3.849999904632568,male,5129,Daniel Clowes,111429.0,5160.0,United States
3.940000057220459,male,7374777,James Chalk,547.0,126.0,United States
3.940000057220459,male,7374777,James Chalk,547.0,126.0,United States
3.940000057220459,male,7374777,James Chalk,547.0,126.0,United States
3.859999895095825,male,7383607,David   Meredith,532.0,421.0,United States
3.859999895095825,male,7383607,David   Meredith,532.0,421.0,United States
4.25,female,6238,Marjane Satrapi,378781.0,19997.0,Iran
4.25,female,6238,Marjane Satrapi,378781.0,19997.0,Iran
4.25,female,6238,Marjane Satrapi,378781.0,19997.0,Iran
4.25,female,6238,Marjane Satrapi,378781.0,19997.0,Iran
4.179999828338623,male,16807,Bryan Lee O'Malley,412459.0,16381.0,Canada
4.179999828338623,male,16807,Bryan Lee O'Malley,412459.0,16381.0,Canada
3.7799999713897705,male,5755221,Nell Henderson,246.0,21.0,United Kingdom
3.7799999713897705,male,5755221,Nell Henderson,246.0,21.0,United Kingdom
4.039999961853027,female,21982,Alison Bechdel,151519.0,12154.0,United States
4.039999961853027,female,21982,Alison Bechdel,151519.0,12154.0,United States
3.9800000190734863,male,33907,Scott McCloud,125398.0,5170.0,United States
3.9800000190734863,male,33907,Scott McCloud,125398.0,5170.0,United States
4.269999980926514,male,5951,Jeff Smith,225630.0,8975.0,United States
4.269999980926514,male,5951,Jeff Smith,225630.0,8975.0,United States
4.139999866485596,female,4838933,Samantha Towle,204662.0,14929.0,United Kingdom
4.139999866485596,female,4838933,Samantha Towle,204662.0,14929.0,United Kingdom
3.950000047683716,male,3354,Haruki Murakami,1877489.0,136407.0,Japan
3.950000047683716,male,3354,Haruki Murakami,1877489.0,136407.0,Japan
3.950000047683716,male,3354,Haruki Murakami,1877489.0,136407.0,Japan
3.5799999237060547,male,218105,Beth Kephart,7571.0,1789.0,United States
3.5799999237060547,male,218105,Beth Kephart,7571.0,1789.0,United States
3.5799999237060547,male,218105,Beth Kephart,7571.0,1789.0,United States
4.150000095367432,female,140320,Barbara Robinson,46584.0,3141.0,United States
4.150000095367432,female,140320,Barbara Robinson,46584.0,3141.0,United States
4.309999942779541,male,339632,Hervé Tullet,26683.0,2802.0,France
4.309999942779541,male,339632,Hervé Tullet,26683.0,2802.0,France
4.519999980926514,male,6082927,Brooke Burgess,237.0,87.0,Canada
4.519999980926514,male,6082927,Brooke Burgess,237.0,87.0,Canada
3.940000057220459,male,1240,Jack London,630388.0,20721.0,United States
3.940000057220459,male,1240,Jack London,630388.0,20721.0,United States
3.940000057220459,male,1240,Jack London,630388.0,20721.0,United States
4.010000228881836,female,10665,Gertrude Chandler Warner,243105.0,6113.0,United States
4.010000228881836,female,10665,Gertrude Chandler Warner,243105.0,6113.0,United States
4.199999809265137,male,214,Norton Juster,223239.0,10774.0,United States
4.199999809265137,male,214,Norton Juster,223239.0,10774.0,United States
3.990000009536743,male,3843,Kenneth Grahame,167622.0,5711.0,United Kingdom
3.990000009536743,male,3843,Kenneth Grahame,167622.0,5711.0,United Kingdom
3.859999895095825,male,1244,Mark Twain,2161667.0,41991.0,United States
3.859999895095825,male,1244,Mark Twain,2161667.0,41991.0,United States
3.859999895095825,male,1244,Mark Twain,2161667.0,41991.0,United States
3.799999952316284,male,4999,Scott O'Dell,288021.0,9204.0,United States
3.799999952316284,male,4999,Scott O'Dell,288021.0,9204.0,United States
3.799999952316284,male,4999,Scott O'Dell,288021.0,9204.0,United States
3.9800000190734863,female,49,Johanna Spyri,172949.0,3565.0,Switzerland
3.9800000190734863,female,49,Johanna Spyri,172949.0,3565.0,Switzerland
3.7100000381469727,male,396165,Anna Burns,7687.0,1359.0,Ireland
3.7100000381469727,male,396165,Anna Burns,7687.0,1359.0,Ireland
3.359999895095825,male,59002,Stanley Middleton,665.0,79.0,United Kingdom
3.359999895095825,male,59002,Stanley Middleton,665.0,79.0,United Kingdom
3.4800000190734863,male,100219,David Storey,1496.0,157.0,United Kingdom
3.4800000190734863,male,100219,David Storey,1496.0,157.0,United Kingdom
3.4800000190734863,male,100219,David Storey,1496.0,157.0,United Kingdom
3.809999942779541,female,430857,Bernice Rubens,2499.0,244.0,United Kingdom
3.809999942779541,female,430857,Bernice Rubens,2499.0,244.0,United Kingdom
3.670000076293945,male,13078,Kingsley Amis,39915.0,3407.0,United Kingdom
3.670000076293945,male,13078,Kingsley Amis,39915.0,3407.0,United Kingdom
3.670000076293945,male,13078,Kingsley Amis,39915.0,3407.0,United Kingdom
3.670000076293945,male,13078,Kingsley Amis,39915.0,3407.0,United Kingdom
3.7899999618530273,male,29919,John Berger,192960.0,2883.0,United Kingdom
3.7899999618530273,male,29919,John Berger,192960.0,2883.0,United Kingdom
3.7899999618530273,male,29919,John Berger,192960.0,2883.0,United Kingdom
3.7899999618530273,male,29919,John Berger,192960.0,2883.0,United Kingdom
3.509999990463257,female,3222,Penelope Fitzgerald,24153.0,3646.0,United Kingdom
3.509999990463257,female,3222,Penelope Fitzgerald,24153.0,3646.0,United Kingdom
3.509999990463257,female,3222,Penelope Fitzgerald,24153.0,3646.0,United Kingdom
3.509999990463257,female,3222,Penelope Fitzgerald,24153.0,3646.0,United Kingdom
3.569999933242798,female,55397,Nadine Gordimer,24648.0,2600.0,South Africa
3.569999933242798,female,55397,Nadine Gordimer,24648.0,2600.0,South Africa
3.609999895095825,male,51209,James Kelman,6246.0,601.0,Scotland
3.609999895095825,male,51209,James Kelman,6246.0,601.0,Scotland
3.609999895095825,male,51209,James Kelman,6246.0,601.0,Scotland
3.609999895095825,male,51209,James Kelman,6246.0,601.0,Scotland
3.9700000286102295,male,56064,Marlon James,30200.0,4711.0,Jamaica
3.9700000286102295,male,56064,Marlon James,30200.0,4711.0,Jamaica
3.819999933242798,male,3101,Barry Unsworth,13205.0,1406.0,United Kingdom
3.819999933242798,male,3101,Barry Unsworth,13205.0,1406.0,United Kingdom
3.819999933242798,male,3101,Barry Unsworth,13205.0,1406.0,United Kingdom
3.1700000762939453,male,171414,Howard Jacobson,27931.0,4086.0,United Kingdom
3.1700000762939453,male,171414,Howard Jacobson,27931.0,4086.0,United Kingdom
3.5999999046325684,female,28244,Anita Brookner,25969.0,2447.0,United Kingdom
3.5999999046325684,female,28244,Anita Brookner,25969.0,2447.0,United Kingdom
3.5999999046325684,female,28244,Anita Brookner,25969.0,2447.0,United Kingdom
3.910000085830689,male,8864,Richard Flanagan,56102.0,7329.0,Australia
3.910000085830689,male,8864,Richard Flanagan,56102.0,7329.0,Australia
3.910000085830689,male,8864,Richard Flanagan,56102.0,7329.0,Australia
3.910000085830689,male,8864,Richard Flanagan,56102.0,7329.0,Australia
3.650000095367432,female,9738,Penelope Lively,38509.0,5335.0,Egypt
3.650000095367432,female,9738,Penelope Lively,38509.0,5335.0,Egypt
3.690000057220459,female,2093764,Eleanor Catton,59286.0,7899.0,Canada
3.690000057220459,female,2093764,Eleanor Catton,59286.0,7899.0,Canada
3.9600000381469727,male,4000,Pat Barker,66271.0,5403.0,United Kingdom
3.9600000381469727,male,4000,Pat Barker,66271.0,5403.0,United Kingdom
3.5999999046325684,male,22595,Peter Carey,73884.0,6235.0,Australia
3.5999999046325684,male,22595,Peter Carey,73884.0,6235.0,Australia
3.2300000190734863,female,52832,Anne Enright,36548.0,5553.0,Ireland
3.2300000190734863,female,52832,Anne Enright,36548.0,5553.0,Ireland
3.549999952316284,male,7471,D.B.C. Pierre,29963.0,1694.0,Australia
3.549999952316284,male,7471,D.B.C. Pierre,29963.0,1694.0,Australia
3.549999952316284,male,7471,D.B.C. Pierre,29963.0,1694.0,Australia
3.569999933242798,male,91,John Banville,64516.0,8251.0,Ireland
3.569999933242798,male,91,John Banville,64516.0,8251.0,Ireland
3.569999933242798,male,91,John Banville,64516.0,8251.0,Ireland
4.269999980926514,male,6900,Thomas Keneally,133566.0,4079.0,Australia
4.269999980926514,male,6900,Thomas Keneally,133566.0,4079.0,Australia
4.269999980926514,male,6900,Thomas Keneally,133566.0,4079.0,Australia
3.7300000190734863,male,2408,Ian McEwan,831169.0,55929.0,United Kingdom
3.7300000190734863,male,2408,Ian McEwan,831169.0,55929.0,United Kingdom
3.7100000381469727,male,1462,Julian Barnes,231295.0,24737.0,United Kingdom
3.7100000381469727,male,1462,Julian Barnes,231295.0,24737.0,United Kingdom
3.900000095367432,female,6134,Arundhati Roy,242476.0,15688.0,India
3.900000095367432,female,6134,Arundhati Roy,242476.0,15688.0,India
3.900000095367432,female,6134,Arundhati Roy,242476.0,15688.0,India
3.920000076293945,male,9355,Dean Koontz,2168331.0,84552.0,United States
3.920000076293945,male,9355,Dean Koontz,2168331.0,84552.0,United States
3.869999885559082,female,3413928,Sloan Parker,10901.0,1699.0,United States
3.869999885559082,female,3413928,Sloan Parker,10901.0,1699.0,United States
3.920000076293945,female,1010469,Angel  Martinez,14330.0,2448.0,United States
3.920000076293945,female,1010469,Angel  Martinez,14330.0,2448.0,United States
3.799999952316284,male,5813830,David R. Gillham,15301.0,2005.0,United States
3.799999952316284,male,5813830,David R. Gillham,15301.0,2005.0,United States
4.150000095367432,female,4968409,Rhys Ford,47022.0,7768.0,United States
4.150000095367432,female,4968409,Rhys Ford,47022.0,7768.0,United States
4.050000190734863,female,93345,Diane Chamberlain,329811.0,31267.0,United States
4.050000190734863,female,93345,Diane Chamberlain,329811.0,31267.0,United States
4.010000228881836,female,160033,Karen   White,173560.0,19029.0,United States
4.010000228881836,female,160033,Karen   White,173560.0,19029.0,United States
4.159999847412109,female,4512899,Lucinda Riley,112666.0,9694.0,Ireland
4.159999847412109,female,4512899,Lucinda Riley,112666.0,9694.0,Ireland
3.7699999809265137,female,20258,Lisa Scottoline,377411.0,40401.0,United States
3.7699999809265137,female,20258,Lisa Scottoline,377411.0,40401.0,United States
3.7699999809265137,female,20258,Lisa Scottoline,377411.0,40401.0,United States
3.9700000286102295,male,247642,Charles Belfoure,37390.0,4191.0,United States
3.9700000286102295,male,247642,Charles Belfoure,37390.0,4191.0,United States
3.910000085830689,female,5774172,Hazel Gaynor,38660.0,5850.0,United Kingdom
3.910000085830689,female,5774172,Hazel Gaynor,38660.0,5850.0,United Kingdom
4.090000152587891,male,27857,Jenna Blum,92235.0,7420.0,
4.090000152587891,male,27857,Jenna Blum,92235.0,7420.0,
3.819999933242798,female,117786,Lily King,63964.0,7078.0,
3.819999933242798,female,117786,Lily King,63964.0,7078.0,
3.990000009536743,female,4823432,Eowyn Ivey,112055.0,15406.0,
3.990000009536743,female,4823432,Eowyn Ivey,112055.0,15406.0,
4.090000152587891,male,7273667,Nadia Hashimi,48182.0,5705.0,United States
4.090000152587891,male,7273667,Nadia Hashimi,48182.0,5705.0,United States
4.269999980926514,male,6485178,Fredrik Backman,754552.0,101866.0,Sweden
4.269999980926514,male,6485178,Fredrik Backman,754552.0,101866.0,Sweden
4.039999961853027,female,60390,Susan Meissner,104021.0,14132.0,United States
4.039999961853027,female,60390,Susan Meissner,104021.0,14132.0,United States
3.910000085830689,female,3493753,L.A. Gilbert,4585.0,839.0,United Kingdom
3.910000085830689,female,3493753,L.A. Gilbert,4585.0,839.0,United Kingdom
4.159999847412109,female,21135,Anne Morrow Lindbergh,41149.0,3903.0,United States
4.159999847412109,female,21135,Anne Morrow Lindbergh,41149.0,3903.0,United States
4.159999847412109,female,21135,Anne Morrow Lindbergh,41149.0,3903.0,United States
3.809999942779541,female,3185029,L.A. Witt,80170.0,13679.0,United States
3.809999942779541,female,3185029,L.A. Witt,80170.0,13679.0,United States
3.809999942779541,female,3185029,L.A. Witt,80170.0,13679.0,United States
4.010000228881836,male,3074905,Aleksandr Voinov,47726.0,9126.0,Germany
4.010000228881836,male,3074905,Aleksandr Voinov,47726.0,9126.0,Germany
4.230000019073486,male,2633785,Dan Skinner,3045.0,999.0,
4.230000019073486,male,2633785,Dan Skinner,3045.0,999.0,
3.7200000286102295,female,3499509,Josephine Myles,18941.0,3312.0,United Kingdom
3.7200000286102295,female,3499509,Josephine Myles,18941.0,3312.0,United Kingdom
3.7200000286102295,female,3499509,Josephine Myles,18941.0,3312.0,United Kingdom
4.340000152587891,male,486329,Daniel James Brown,187448.0,20926.0,United States
4.340000152587891,male,486329,Daniel James Brown,187448.0,20926.0,United States
4.340000152587891,male,486329,Daniel James Brown,187448.0,20926.0,United States
3.880000114440918,male,604905,James Buchanan,8643.0,1134.0,United States
3.880000114440918,male,604905,James Buchanan,8643.0,1134.0,United States
3.880000114440918,male,604905,James Buchanan,8643.0,1134.0,United States
3.759999990463257,male,3394874,A.B. Gayle,2000.0,522.0,Australia
3.759999990463257,male,3394874,A.B. Gayle,2000.0,522.0,Australia
3.759999990463257,male,3394874,A.B. Gayle,2000.0,522.0,Australia
4.190000057220459,female,5819370,N.R. Walker,97275.0,16062.0,
4.190000057220459,female,5819370,N.R. Walker,97275.0,16062.0,
3.9800000190734863,female,6534660,J.T. Cheyanne,1579.0,356.0,United States
3.9800000190734863,female,6534660,J.T. Cheyanne,1579.0,356.0,United States
3.900000095367432,male,4952,John Berendt,221390.0,9459.0,United States
3.900000095367432,male,4952,John Berendt,221390.0,9459.0,United States
3.9800000190734863,male,5990515,T.A. Webb,8840.0,1869.0,United States
3.9800000190734863,male,5990515,T.A. Webb,8840.0,1869.0,United States
3.849999904632568,female,7353473,Laura Lane McNeal,10481.0,1566.0,United States
3.849999904632568,female,7353473,Laura Lane McNeal,10481.0,1566.0,United States
4.039999961853027,male,3849415,Deborah Harkness,537732.0,52903.0,United States
4.039999961853027,male,3849415,Deborah Harkness,537732.0,52903.0,United States
3.759999990463257,male,4228385,Sue  Brown,17112.0,3001.0,
3.759999990463257,male,4228385,Sue  Brown,17112.0,3001.0,
3.759999990463257,male,4228385,Sue  Brown,17112.0,3001.0,
3.809999942779541,male,4476044,Jamie Fessenden,8148.0,1761.0,United States
3.809999942779541,male,4476044,Jamie Fessenden,8148.0,1761.0,United States
3.900000095367432,male,5080042,Brandon Shire,4620.0,1120.0,United States
3.900000095367432,male,5080042,Brandon Shire,4620.0,1120.0,United States
3.849999904632568,male,4563849,S.J.D. Peterson,24729.0,3914.0,United States
3.849999904632568,male,4563849,S.J.D. Peterson,24729.0,3914.0,United States
4.050000190734863,male,6563931,Brad Boney,5961.0,1063.0,United States
4.050000190734863,male,6563931,Brad Boney,5961.0,1063.0,United States
4.0,female,6968046,Nicole  Castle,1386.0,266.0,United States
4.0,female,6968046,Nicole  Castle,1386.0,266.0,United States
4.0,female,6968046,Nicole  Castle,1386.0,266.0,United States
3.940000057220459,male,4109302,Diane  Adams,8555.0,1174.0,United States
3.940000057220459,male,4109302,Diane  Adams,8555.0,1174.0,United States
3.940000057220459,male,4109302,Diane  Adams,8555.0,1174.0,United States
4.25,female,7313776,J. Fally,1625.0,402.0,
4.25,female,7313776,J. Fally,1625.0,402.0,
4.25,female,7313776,J. Fally,1625.0,402.0,
4.090000152587891,male,6974899,Julio Alexi Genao,1217.0,480.0,United States
4.090000152587891,male,6974899,Julio Alexi Genao,1217.0,480.0,United States
4.090000152587891,male,6974899,Julio Alexi Genao,1217.0,480.0,United States
3.930000066757202,female,1427650,Megan Derr,86672.0,7928.0,United States
3.930000066757202,female,1427650,Megan Derr,86672.0,7928.0,United States
4.03000020980835,female,3152411,Mary Calmes,153595.0,16423.0,United States
4.03000020980835,female,3152411,Mary Calmes,153595.0,16423.0,United States
3.930000066757202,female,8719,Donna Tartt,832715.0,70777.0,United States
3.930000066757202,female,8719,Donna Tartt,832715.0,70777.0,United States
3.930000066757202,female,8719,Donna Tartt,832715.0,70777.0,United States
4.079999923706055,male,4959678,Taylor V. Donovan,8739.0,1369.0,United States
4.079999923706055,male,4959678,Taylor V. Donovan,8739.0,1369.0,United States
3.75,female,2980235,J.L. Merrow,37530.0,6250.0,
3.75,female,2980235,J.L. Merrow,37530.0,6250.0,
4.0,female,4059028,Harper Fox,25688.0,4233.0,United Kingdom
4.0,female,4059028,Harper Fox,25688.0,4233.0,United Kingdom
3.9800000190734863,female,7020231,Eli Easton,51500.0,9692.0,United States
3.9800000190734863,female,7020231,Eli Easton,51500.0,9692.0,United States
3.930000066757202,female,6576876,K.C. Wells,34788.0,5550.0,
3.930000066757202,female,6576876,K.C. Wells,34788.0,5550.0,
3.930000066757202,female,6576876,K.C. Wells,34788.0,5550.0,
3.759999990463257,female,6936948,Cate Ashwood,10604.0,2458.0,Canada
3.759999990463257,female,6936948,Cate Ashwood,10604.0,2458.0,Canada
4.210000038146973,male,6519692,Jordan L. Hawk,55253.0,8811.0,United States
