note_moyenne,sexe,id_auteur,nom,nb_critiques,nb_reviews,origine
3.950000047683716,male,6459115,Vince Vawter,8752,1451,United States
4.070000171661377,female,6508920,Nancy J. Cavanaugh,3148,644,United States
3.849999904632568,female,6888220,Sharon Sant,777,191,United Kingdom
4.070000171661377,male,3407883,Adam Gidwitz,41143,6991,United States
3.819999933242798,male,2918405,Ari B. Goelman,642,150,United States
3.609999895095825,male,2278,Rick Moody,25039,2311,United States
3.940000057220459,male,182166,Diane Zahler,9608,1013,United States
4.539999961853027,female,6976339,Samantha Stemler,84,24,United States
3.940000057220459,female,1301011,Beth Fehlbaum,722,235,United States
3.819999933242798,female,1506100,Kathryn Fitzmaurice,2931,569,United States
4.199999809265137,male,20322,Stephan Pastis,22000,2067,United States
4.019999980926514,male,14368888,Fox Emerson,187,56,Italy
3.9600000381469727,male,4590272,Peter Labrow,303,46,United Kingdom
3.650000095367432,male,6442338,Teddy Steinkellner,520,136,United States
4.139999866485596,male,5313027,Kieran Larwood,1737,330,
4.289999961853027,male,428662,James Ponti,6489,962,Italy
3.819999933242798,female,368094,Amy Timberlake,9008,1402,
4.510000228881836,female,5376046,Shelby Bach,5196,450,United States
3.309999942779541,male,8561992,Will Jelbert,791,56,United Kingdom
3.470000028610229,female,4088448,Lynette Ferreira,761,178,South Africa
3.75,male,10739,Maile Meloy,39552,5432,United States
4.050000190734863,female,5446599,Elisabeth Dahl,350,66,
3.920000076293945,female,7031196,Sarah Elizabeth Schantz,743,159,United States
4.139999866485596,male,15710595,Victoria Haugnes,7,3,Norway
3.9800000190734863,male,8062229,Dawn Green,114,36,Canada
3.819999933242798,male,5778099,Claire M. Caterer,354,59,United States
3.799999952316284,female,8847571,Melissa Grijalva,82,5,United States
3.7899999618530273,female,5989889,Megan Frazer Blakemore,4960,868,
4.46999979019165,male,374504,Tui T. Sutherland,119474,7733,Venezuela
4.329999923706055,male,7397563,Rebecca McNutt,316,238,Canada
3.990000009536743,female,269342,Lisa Graff,34340,4380,
4.059999942779541,male,5833183,Sage Blackwood,8974,1034,
3.849999904632568,male,381166,Chris Columbus,12548,1183,United States
4.019999980926514,female,5375319,Peggy Eddleman,1900,424,
4.039999961853027,male,3140554,Louise Gornall,6055,1413,United Kingdom
4.210000038146973,male,6592670,Chad  Morris,4355,808,United States
3.990000009536743,male,17216,Peter Lerangis,172508,5708,United States
4.110000133514404,female,5407300,Caroline Carlson,4953,680,MA
3.9800000190734863,female,5267305,Kristen Kittscher,1503,268,United States
4.110000133514404,female,931363,Holly Goldberg Sloan,61973,9139,United States
4.050000190734863,male,8628144,Philippa Cameron,106,64,
3.7799999713897705,male,66240,Brent Runyon,7527,977,United States
3.829999923706055,male,15967758,Linnea Hartsuyker,2483,463,United States
3.2300000190734863,female,16688665,Sarah  Schmidt,10203,2075,Australia
3.490000009536743,female,13451733,Emily Holleman,1227,240,United States
3.900000095367432,female,6483825,Hala Alyan,5107,779,
3.869999885559082,female,16074134,Barbara Lynn-Davis,141,42,United States
3.849999904632568,female,2951648,Patricia Falvey,9285,877,Ireland
3.940000057220459,female,1273937,Alice Poon,81,38,Hong Kong
3.859999895095825,female,8286393,Lorena Hughes,410,54,Ecuador
3.3499999046325684,female,7014015,Sophia Tobin,1167,177,United Kingdom
3.430000066757202,male,401400,Claire  Cameron,9417,1856,Canada
3.9700000286102295,female,4678519,Kaite Welsh,1811,373,United Kingdom
4.139999866485596,female,429,Rachel Kadish,9335,1543,United States
3.809999942779541,male,281286,Josi S. Kilpack,40354,8205,United States
3.740000009536743,female,13353,Lisa Carey,5158,696,United States
3.1600000858306885,female,14759336,Kristopher Dukes,343,108,United States
4.079999923706055,female,16644188,Kate Murdoch,38,28,Australia
3.880000114440918,male,14529180,Clare Harvey,494,74,
4.019999980926514,female,7020203,Janie Chang,3832,657,Taiwan
4.010000228881836,female,1586352,Janet Benton,3059,588,United States
3.700000047683716,male,15647085,Kathleen A. Flynn,5369,1117,United States
3.7899999618530273,female,1216796,Sana Krasikov,2048,421,Ukraine
3.799999952316284,female,14903705,Fiona  Davis,46469,5132,
3.539999961853028,female,711301,Eva Stachniak,12280,1603,Poland
3.9800000190734863,male,480279,Laurie Lico Albanese,2653,420,United States
3.690000057220459,female,16222010,Elise Hooper,2280,475,United States
3.930000066757202,female,15214827,Teresa Messineo,2272,403,United States
3.869999885559082,male,10803986,Alyssa Palombo,2374,664,
3.900000095367432,female,4096595,Stephen P. Kiernan,15245,2453,United States
3.740000009536743,female,412370,Renee Rosen,7300,1322,United States
3.819999933242798,female,15154365,Susan  Rivers,6111,998,
3.910000085830689,female,5416814,Ellen Marie Wiseman,64306,7990,United States
3.619999885559082,female,15613166,Meghan Masterson,294,76,
3.869999885559082,female,308392,Susan Holloway Scott,7632,783,United States
3.849999904632568,female,70916,Jessica Shattuck,40658,5203,United States
3.450000047683716,male,26771,John Norman,22927,994,United States
3.7899999618530273,female,910229,Kenechi Udogu,507,291,
3.740000009536743,male,4787578,Bryna Butler,247,60,United States
3.690000057220459,female,7060690,Katlyn Duncan,897,382,United States
4.119999885559082,female,7030941,Lance Erlick,364,216,
4.409999847412109,male,4996938,Yveta Germano,37,17,Czech Republic
4.090000152587891,female,5350164,Kyra Dune,208,60,
3.7799999713897705,female,4720363,Sarah Dalton,8933,1152,
3.869999885559082,female,5610529,Lana Krumwiede,2417,423,United States
3.759999990463257,female,6559537,L.L. Hunter,748,266,Australia
3.569999933242798,male,9206,Rusty Fischer,3239,693,United States
3.920000076293945,female,5241601,Emmy Laybourne,42042,5903,United States
4.0,male,827236,Sarah Prineas,48382,3540,United States
3.740000009536743,female,17440931,Hester Fox,2258,722,
3.9700000286102295,male,147857,Joanne Bertin,5408,246,United States
3.7699999809265137,female,4078652,Aline Hunter,16477,1033,United States
4.369999885559082,female,8547032,Gillian Bronte Adams,372,165,
3.819999933242798,female,89622,Jory Strong,20762,1120,
4.019999980926514,male,7809260,J.M. Northup,521,116,United States
3.7899999618530273,female,4077598,Christine Fonseca,2157,635,
4.0,female,5395324,Melanie Cusick-Jones,202,88,United Kingdom
4.130000114440918,male,7066594,Adam Sigrist,90,24,Canada
3.670000076293945,female,4485046,Cesya MaRae Cuono,218,70,United States
3.680000066757202,male,6883928,S. Johnathan Davis,889,105,
3.799999952316284,female,5188441,Ali Cross,3109,440,Canada
3.9600000381469727,female,5443292,S.M. Oberhansley,94,20,United States
3.950000047683716,male,4846217,John Zunski,134,38,United States
3.849999904632568,male,5894605,T.W. Grim,544,85,Canada
3.990000009536743,female,6937522,James   Howell,237,30,United Kingdom
3.7100000381469727,male,4645418,Tony Talbot,114,67,United Kingdom
3.950000047683716,male,992207,Weston Ochse,8581,1063,United States
4.159999847412109,male,6983518,M.P. Attardo,191,41,
3.799999952316284,male,5822521,Adam   Light,1283,540,United States
4.079999923706055,male,4650525,Joseph Duncan,3829,298,
3.920000076293945,male,5625013,Mike Kuykendall,12,3,United States
4.150000095367432,female,4794993,Cameo Renae,22753,2411,United States
3.4100000858306885,male,5438242,Tiana Dalichov,175,66,United States
4.03000020980835,male,95232,Alan S. Blinder,1728,189,United States
3.809999942779541,male,7008806,Jamie Eubanks,924,109,United States
4.039999961853027,female,8294123,Ava Mallory,2021,519,United States
4.199999809265137,male,6522996,Kevin J.  Howard,136,59,
4.130000114440918,male,6942370,Richard Myerscough,56,10,Canada
3.7899999618530273,male,6449665,Stephanie Parent,407,146,United States
4.519999980926514,female,4967856,Greer Noble,65,33,
3.7300000190734863,female,146449,Tielle St. Clare,10064,578,
4.139999866485596,female,5747496,Dina Rae,325,156,
3.900000095367432,female,5824197,DeAnna Kinney,3120,374,United States
3.7699999809265137,female,5234352,Mina Khan,1087,258,
4.010000228881836,male,2168689,Jaime Rush,12981,861,United States
3.7799999713897705,male,60349,Antoinette May,4199,486,United States
3.859999895095825,male,6521221,David      Haynes,1359,258,United Kingdom
4.010000228881836,female,5763250,D.T. Dyllin,1091,460,
4.409999847412109,male,2917641,Clayton Clifford Bye,112,42,Canada
4.139999866485596,male,5818641,Shaun Meeks,918,196,Canada
3.890000104904175,female,2946327,Meagan Hatfield,1539,175,United States
3.940000057220459,male,5816392,Evans Light,1864,733,United States
4.0,male,7262875,Eden Ashe,1217,289,
4.349999904632568,male,6475203,Mark Hamner,52,8,United States
4.03000020980835,male,5836011,David  Nicol,35,16,United Kingdom
4.309999942779541,female,154116,Regina Puckett,1874,593,
4.130000114440918,female,6449653,Solease M. Barner,2420,686,United States
3.9800000190734863,male,6541039,Tony Hubbard,42,15,United States
4.190000057220459,male,6869934,John    Hennessy,683,384,United Kingdom
3.569999933242798,female,4867939,Ania Ahlborn,30205,4320,Poland
5.0,male,16995026,Clint Alonzo,10,0,United States
4.340000152587891,female,4678212,Bon Blossman,297,65,United States
4.019999980926514,female,4958072,Ashley Fontainne,2609,620,United States
4.110000133514404,male,7777382,Jim Goforth,1054,231,Australia
3.9700000286102295,male,9885287,David C.   Cassidy,468,113,Canada
3.9700000286102295,female,5448528,Michelle Fox,18239,4672,United States
3.7899999618530273,female,4566700,Allie Burke,579,156,United States
4.050000190734863,male,7257030,Andrew Lennon,1830,517,United Kingdom
3.759999990463257,male,4417507,Allison Cassatta,3174,769,United States
4.199999809265137,male,777491,Helen B. Henderson,69,19,
4.650000095367432,female,13846469,Rachel McGrath,370,214,Australia
3.900000095367432,female,4335031,E.D. Walker,839,156,United States
4.03000020980835,female,3415603,Shereen Vedam,837,344,
3.470000028610229,female,4471993,Sarah E. Boucher,363,107,United States
3.9800000190734863,male,7264881,Alice  Brown,444,119,United States
3.740000009536743,male,5242774,Kevin Rau,2634,106,
3.940000057220459,male,15206427,Leon Hart,404,45,
3.700000047683716,female,5081315,Diane Alberts,20888,2498,
3.990000009536743,male,5170063,K.M. Johnson-Weider,229,18,United States
4.190000057220459,male,7304443,Michael C. Bailey,648,82,United States
4.050000190734863,female,14588817,Britain Kalai Soderquist,83,21,United States
3.690000057220459,male,133710,Deborah Hale,7441,715,Canada
4.050000190734863,female,2887586,Nicole Zoltack,3516,1253,United States
4.159999847412109,male,7114446,E.S. Wesley,74,41,United States
4.199999809265137,female,33653,Regina Doman,5991,581,United States
3.859999895095825,female,281127,Heather Grothaus,2639,295,
3.490000009536743,male,1346588,David J.  Schwartz,2859,433,United States
3.75,male,2036975,Ian Thomas Healy,1934,254,United States
4.28000020980835,male,3180076,Matt Myklusch,12862,650,United States
4.019999980926514,female,8403611,Shyloh Morgan,98,53,United States
3.839999914169312,female,8433369,D.S. Wrights,2419,774,Germany
4.019999980926514,female,88036,Chris Anne Wolfe,1213,72,United States
3.4600000381469727,male,1131057,Lisa Jensen,2920,802,United States
3.740000009536743,male,11461268,Brad  Knight,227,23,
3.849999904632568,male,4349709,Susan Jane Bigelow,1546,370,United States
3.400000095367432,male,2982705,Leslie Dicken,493,65,United States
3.940000057220459,male,7083697,Tony Newton,198,16,United Kingdom
3.660000085830689,male,7075118,Ava Zavora,372,120,
3.859999895095825,male,6436872,Martin H. Greenberg,51185,3372,United States
4.210000038146973,male,7154717,Elliot S. Maggin,52332,1375,
3.990000009536743,male,5263939,Marion G. Harmon,10164,524,United States
3.940000057220459,male,7359478,Tom   Reynolds,6484,368,
4.21999979019165,male,4962929,Eric Nixon,45,5,United States
3.880000114440918,male,4416228,Ian D.G. Sandusky,239,20,Canada
3.900000095367432,male,6870903,Tim  Morgan,42,17,United States
3.930000066757202,male,183332,Christopher   Andrews,344,27,
3.650000095367432,female,6989845,G.R. Mannering,867,184,United Kingdom
3.759999990463257,female,4892535,Sondra Allan Carr,534,66,United States
3.869999885559082,male,5804086,Ryan  Hill,646,141,United States
3.569999933242798,female,6877440,Lindsay Mead,487,70,United States
4.099999904632568,female,7849833,W.R. Gingell,3826,694,Australia
3.75,female,777375,Amanda Ashby,7349,1022,Australia
3.859999895095825,male,440975,Paul Tobin,24157,2732,United States
3.9600000381469727,male,2922723,Merrie Haskell,8187,1151,
4.25,male,7791305,Rachel L. Demeter,2974,699,United States
3.9700000286102295,male,5059002,Bonnie R. Paulson,6833,1169,United States
4.079999923706055,female,13849930,Scarlett Cole,23236,3650,United Kingdom
3.75,male,7033186,Rose Wynters,1229,204,United States
4.260000228881836,male,15450606,Jeffery H. Haskell,1669,130,United States
3.319999933242798,female,3353674,Joan Frances Turner,1757,330,
4.150000095367432,male,4776262,Preston Norton,1489,382,United States
3.900000095367432,male,4863270,Kate Avery Ellison,16485,1415,United States
3.470000028610229,male,6451319,Sara Shrieves,109,42,United States
3.7799999713897705,female,172512,Serena Valentino,30317,3942,
3.9800000190734863,female,6469976,Sarah  Gray,555,65,
3.7699999809265137,male,5126125,Tom De Haven,3354,437,United States
3.809999942779541,female,225692,James Maxey,7889,727,United States
3.950000047683716,female,6543330,Kelly Thompson,24831,3751,United States
3.839999914169312,male,4488686,Jack Hessey,76,17,
3.910000085830689,male,17739,Michael A. Stackpole,120355,3103,United States
3.849999904632568,female,4293114,Kristen Middleton,33131,2376,United States
3.440000057220459,male,59857,Michael Lowenthal,1787,293,
4.360000133514404,male,950140,Rob Rogers,19542,365,United States
3.5899999141693115,male,2909124,E. Van Lowe,2577,445,
4.130000114440918,male,8527134,T. Ellery Hodges,4477,489,United States
3.490000009536743,male,81583,Brian James,6485,870,United States
3.849999904632568,male,2879846,Ru Freeman,1614,279,Sri Lanka
3.890000104904175,male,4522,Christopher Golden,173847,12565,United States
3.869999885559082,male,2967267,Pai Kit Fai,4691,295,United Kingdom
3.859999895095825,male,97284,Mur Lafferty,29789,4460,United States
4.050000190734863,male,7172819,Tracey  Ward,21805,1949,United States
4.03000020980835,female,7169681,Alison Kemper,355,135,Ft. Lauderdale
4.199999809265137,male,5778695,Jeramey Kraatz,5041,280,United States
4.110000133514404,male,7075077,Kevin Hardman,6620,335,
4.039999961853027,female,5622429,A.G. Henley,6358,722,United States
4.019999980926514,male,3425627,Yvonne Woon,17730,1897,United States
3.4200000762939453,female,136085,M.J. Hyland,7465,695,United Kingdom
3.930000066757202,male,4789022,Chris Strange,591,113,New Zealand
3.75,male,7044596,Jay  Phillips,267,54,United States
4.119999885559082,male,7173392,Jeremy Flagg,432,119,United States
3.660000085830689,female,4653530,Rhiannon Paille,781,320,Canada
4.019999980926514,male,5228940,Richard  Roberts,8551,903,United States
4.289999961853027,male,7077654,Drew  Hayes,49556,3862,
4.039999961853027,male,2884866,Jim Bernheimer,12669,984,United States
4.070000171661377,male,7151039,Tasha Hoggatt,15,9,
4.429999828338623,male,110742,Adyashanti,5390,360,
4.409999847412109,female,10418,Beth Moore,96495,4631,
4.329999923706055,female,1856035,Mada Eliza Dalian,46,10,
4.099999904632568,female,3165930,"Shalonda ""Treasure"" Williams-McClendon",58,29,United States
3.869999885559082,female,63879,Shirley MacLaine,16290,943,United States
4.039999961853027,female,13839926,Tracy J.  Thomas,162,30,
4.210000038146973,female,108391,Diane Stein,6212,164,United States
3.799999952316284,female,5759858,Jennifer O'Neill,2520,206,
4.659999847412109,female,7341478,Gwendolyn M. Plano,68,49,United States
4.090000152587891,female,11236,Caroline Myss,53323,1458,United States
4.190000057220459,male,8669,Sonia Choquette,9652,651,
3.900000095367432,male,66268,India Edghill,8780,511,
3.950000047683716,female,84803,Gillian Bradshaw,9836,908,United States
4.039999961853027,female,26071,Diane Wolkstein,1784,182,United States
3.9800000190734863,female,8188329,Mary Bernsen,134,81,
3.640000104904175,male,22528,Karen Essex,11341,1090,United States
3.75,female,61946,Christa Wolf,8023,659,Germany
3.910000085830689,female,6543431,Libbie Hawker,16149,1875,United States
3.859999895095825,female,13891,Rosalind Miles,25195,1096,United Kingdom
4.039999961853027,female,143643,Bettany Hughes,2178,268,United Kingdom
4.269999980926514,male,230100,Clysta Kinstler,602,65,
4.360000133514404,male,54752,Rachel Naomi Remen,6892,984,United States
3.609999895095825,male,463450,Martha Marks,292,60,United States
4.21999979019165,male,6948910,Steve Bremner,108,18,Canada
4.289999961853027,male,20107,Bill Moyers,44551,2074,United States
4.090000152587891,male,433276,Liza M. Wiemer,746,248,WI
4.170000076293945,male,133854,Mike Dooley,6286,540,United States
4.199999809265137,male,3435507,Toni Bernhard,2112,294,
3.930000066757202,female,8659,Jennifer Roberson,80151,1917,United States
3.650000095367432,female,2905269,Molly Ringle,1832,606,United States
4.28000020980835,male,205372,Elizabeth Cunningham,2670,296,
3.490000009536743,female,91102,Amanda Elyot,1726,186,
4.050000190734863,female,6585259,Katie Hamstead,3656,581,Australia
3.7799999713897705,female,29,Kate Horsley,2344,343,United States
4.960000038146973,male,16758360,Mario Brooks,26,0,United States
3.9800000190734863,female,3495853,Sarah Ban Breathnach,40981,941,
4.409999847412109,male,7574275,Victor Noble,58,12,
4.239999771118164,male,17297,Marianne Williamson,47127,2422,United States
3.7799999713897705,male,4633123,H. Rider Haggard,75171,4118,United Kingdom
4.170000076293945,female,6374,Byron Katie,20515,1227,United States
4.179999828338623,male,9374,Neale Donald Walsch,80188,2910,United States
4.070000171661377,male,35848,Manda Scott,10075,819,United Kingdom
3.569999933242798,male,3106975,Katharine Beutner,627,112,
4.46999979019165,male,7772751,Chuck Gallagher,108,36,United States
3.9700000286102295,male,993682,Jo Graham,9503,1055,United States
4.110000133514404,male,171184,Pauline Gedge,11625,760,New Zealand
4.25,female,9863205,Charlotte E. Hart,2224,523,United Kingdom
3.5199999809265137,male,44281,Thomas Dyja,1148,212,United States
3.650000095367432,male,15429,Norman Rush,5543,719,United States
3.700000047683716,female,4888965,Delilah Fawkes,14187,511,United States
3.9800000190734863,female,220502,Brenda Shaughnessy,1621,190,Japan
2.9800000190734863,male,857886,Fiona Maazel,1230,258,Cleveland
4.320000171661377,female,282933,Mary Ruefle,4931,601,United States
3.650000095367432,male,169189,Roger Rosenblatt,8322,1596,
3.670000076293945,male,4113527,Evgeny Morozov,2813,347,Belarus
4.050000190734863,male,101983,Peter Baker,3366,390,
3.650000095367432,male,8171,Leo Damrosch,2535,196,United States
3.630000114440918,female,12261,Brenda Wineapple,1999,303,United States
4.050000190734863,male,186655,Frank Bidart,4950,250,
3.640000104904175,male,4481447,Alexander Maksik,5699,884,United States
3.259999990463257,female,72031,Elizabeth Graver,3471,516,United States
3.660000085830689,female,43504,Kathryn Davis,10990,1856,
3.680000066757202,male,4158220,George Johnson,2665,420,
3.7200000286102295,male,6499,Ian Buruma,6514,861,Netherlands
3.450000047683716,male,7161243,Jonathan  Miles,7776,1495,United States
3.619999885559082,female,6426025,Jamie Quatro,3173,630,
4.230000019073486,female,145512,Lynne Olson,12313,1702,United States
3.7300000190734863,male,24892,Andrew Sean Greer,73758,10209,United States
3.950000047683716,male,12808,Bernard Bailyn,6663,391,United States
4.079999923706055,male,1186320,Amanda Ripley,15634,2441,United States
3.890000104904175,male,650994,Margalit Fox,3576,734,United States
3.9600000381469727,male,24008,Artemis Cooper,2121,293,United Kingdom
4.0,female,15811,Rebecca Solnit,67874,8498,United States
4.199999809265137,male,64736,David Finkel,12115,1574,United States
3.9600000381469727,male,149171,Jeff Guinn,23444,3545,United States
3.5,female,7184,Edna O'Brien,23618,3216,Ireland
4.010000228881836,male,6517993,Livia Ellis,1024,271,United States
3.7699999809265137,male,11298,James Salter,28305,3769,United States
3.740000009536743,male,77397,Jill Lepore,21719,3859,United States
3.859999895095825,male,71956,Javier Marías,31244,3653,Spain
3.7200000286102295,female,5263703,NoViolet Bulawayo,15475,2081,Zimbabwe
4.110000133514404,male,49986,George Packer,14607,1748,United States
4.139999866485596,male,4258,Lawrence Wright,59409,7048,United States
3.809999942779541,male,5855,David Rakoff,31158,3147,Canada
3.7200000286102295,female,6450261,Sonali Deraniyagala,14872,2317,
3.2100000381469727,female,2508,Claire Messud,59896,8060,United States
3.5899999141693115,female,7505,Alice McDermott,45091,5632,United States
3.5,female,164139,Rachel Kushner,36822,5060,United States
4.230000019073486,male,6572575,Amanda Lindhout,39697,4056,Canada
3.890000104904175,male,4904826,Cidney Swanson,11453,1048,United States
4.300000190734863,male,5403323,Starr West,46,9,Australia
3.990000009536743,female,4673950,Heather Tregaskes,68,27,
3.7799999713897705,male,2274690,Jennifer Hampton,2232,115,United States
3.849999904632568,male,2705823,Zoe E. Whitten,253,122,United States
3.940000057220459,male,5333595,Sheryl Sandberg,223214,15071,United States
3.910000085830689,female,3395431,Katie Salidas,6469,1403,United States
3.7799999713897705,female,4094993,Daniele Lanzarotta,2317,326,
4.019999980926514,female,6586877,Hanna Peach,8179,1050,
3.849999904632568,male,3140086,Thomas Amo,384,119,United States
3.5799999237060547,female,521916,Lori Devoti,14505,1116,United States
4.150000095367432,female,3464081,Kait Nolan,11686,2241,United States
3.400000095367432,female,2980674,Jess C. Scott,696,180,
3.839999914169312,female,1103981,Sidney Fox,102,39,United States
3.5899999141693115,male,3106563,Dawn McCullough-White,410,94,United States
3.3399999141693115,male,4191725,Jamie Wasserman,323,57,
3.940000057220459,female,4087495,Elizabeth J. Kolodziej,373,126,United States
3.819999933242798,female,2919562,Lori Brighton,43082,2922,
3.5199999809265137,female,4668756,Isabella Kruger,381,40,South Africa
3.3299999237060547,female,4639655,X. Williamson,48,17,
3.990000009536743,female,4784370,E.M. Jade,3992,326,United States
3.7100000381469727,male,4542621,Vicki Keire,2355,295,United States
3.839999914169312,male,790143,Daniel Arenson,40503,2470,
3.9700000286102295,female,4178161,Tess Oliver,67815,6365,
3.799999952316284,female,4527734,Sharde Richardson,237,56,United States
4.059999942779541,female,2299445,Devin O'Branagan,666,177,
3.5999999046325684,female,1187290,Bettie Sharpe,2985,499,
3.7100000381469727,male,4710952,R.J. Gonzales,191,27,United States
4.429999828338623,male,7160910,Martin Adil-Smith,566,156,United Kingdom
3.759999990463257,male,211631,Erlend Loe,42496,2038,Norway
4.050000190734863,male,28785,Peter Shaffer,33898,875,United Kingdom
3.9700000286102295,female,4911650,Sandra Orchard,4539,936,Canada
4.139999866485596,female,7789445,Patricia  Bradley,9366,1270,United States
4.230000019073486,male,6176202,Mary  Ellis,7340,1016,United States
3.890000104904175,female,5015496,Krista McGee,7530,1223,United States
3.950000047683716,female,1598929,Elizabeth Ludwig,3189,576,United States
3.9600000381469727,male,40572,Jane Kirkpatrick,19923,3447,
3.900000095367432,female,6565151,Julianna Deering,3863,975,
3.9700000286102295,female,6544571,J.B. McGee,10384,1277,United States
4.260000228881836,female,2839406,Lisa J. Lickel,272,143,United States
4.420000076293945,female,6644072,Susie Finkbeiner,1199,399,
3.9800000190734863,male,7193011,Cat Phoenix,2282,156,United States
4.059999942779541,female,3176814,Cynthia Ruchti,4044,1165,
4.179999828338623,female,151399,Leslie Gould,14310,2073,
4.010000228881836,male,5525538,fallenbabybubu,648,40,Philippines
4.480000019073486,male,6586258,HaveYouSeenThisGirL,39205,1226,Philippines
4.170000076293945,male,2553605,Kagami Yoshimizu,2691,52,Japan
3.7300000190734863,male,13499920,Supraja I.R.,312,32,India
3.9800000190734863,female,3014313,Mina V. Esguerra,6521,1119,
4.480000019073486,male,5829145,Aril Daine,6822,155,Philippines
4.46999979019165,male,5829057,Alesana Marie,10418,366,Philippines
4.420000076293945,female,7023081,Jessica Concha,2742,60,Philippines
4.400000095367432,male,7319205,Jade Margarette Pitogo,3952,93,Philippines
4.289999961853027,female,7143940,Kimberly Joy Villanueva,2890,81,Philippines
4.460000038146973,female,6586254,Alyloony,13181,382,Philippines
4.289999961853027,male,6552307,Vee Hoffman,1157,164,United States
3.9700000286102295,female,2088666,M. Chandler,5566,508,United States
4.320000171661377,male,4853485,Susann Julieva,362,71,Germany
3.7200000286102295,male,224531,P.A. Brown,3492,341,Canada
3.9800000190734863,female,15635485,Lucia Laurent,192,41,
3.950000047683716,male,5364650,salifiable,1793,271,
3.880000114440918,male,4798562,Caitlín R. Kiernan,82181,7695,Ireland
3.7799999713897705,male,10765,M. John Harrison,26313,2158,United Kingdom
4.0,male,128466,Thomas Ligotti,40595,2994,United States
3.910000085830689,male,466494,Laird Barron,35083,4352,United States
3.75,male,4502237,Michael Siemsen,8398,779,United States
3.900000095367432,male,33546,Arthur Machen,24375,2056,United Kingdom
4.159999847412109,male,7048626,Terry  Reid,145,14,United Kingdom
3.700000047683716,male,57739,Robert W. Chambers,22435,2098,United States
3.75,male,38658,Arthur Schnitzler,19334,1196,Austria
4.050000190734863,male,24953,Leonid Andreyev,7880,628,Russian Federation
4.03000020980835,male,18393,Andrew Lang,37805,1686,Scotland
3.630000114440918,female,9325,Gertrude Stein,23465,1960,United States
3.549999952316284,male,6815,August Strindberg,26402,1216,Sweden
3.7300000190734863,male,20404,Henry Adams,4371,496,United States
3.869999885559082,male,98909,Owen Wister,7466,783,United States
3.9600000381469727,male,67070,Henri Bergson,5645,308,France
3.640000104904175,male,4332478,J.M. Synge,8429,402,Ireland
3.9700000286102295,male,14403,Ambrose Bierce,59925,4157,United States
3.809999942779541,female,68990,Miles Franklin,5676,411,Australia
3.7200000286102295,male,389792,W.H. Hudson,3526,388,Argentina
3.890000104904175,male,1569298,Maurice Leblanc,17876,1123,France
3.7100000381469727,male,3314,Arnold Bennett,13355,1454,United Kingdom
4.519999980926514,female,559563,Susan Peek,307,101,United States
3.660000085830689,male,72703,Samuel Butler,15182,1017,United Kingdom
3.819999933242798,male,51422,William Hope Hodgson,18276,1840,United Kingdom
3.940000057220459,male,7702,Luigi Pirandello,46102,1888,Italy
4.559999942779541,female,14680245,Stephanie Engelman,78,28,United States
3.5899999141693115,female,7536051,Madeleine Kuderick,1145,271,IL
3.859999895095825,female,8105,Kate Douglas Wiggin,35424,1305,United States
4.010000228881836,male,16073,Robert Walser,11953,1280,Switzerland
3.799999952316284,male,6549397,Katrina Leno,7543,1649,
4.860000133514404,female,17928992,Em Lyons Bouch,7,2,United States
3.859999895095825,female,38266,Selma Lagerlöf,20631,1230,Sweden
3.910000085830689,male,42041,Max Weber,13876,545,Germany
3.900000095367432,male,8987,Theodore Dreiser,76230,3006,United States
3.680000066757202,male,297306,Teresa Toten,8458,1526,Croatia
3.990000009536743,male,6567915,Pamela Ann,71398,5003,
3.890000104904175,male,353227,Nic Sheff,35036,3489,
4.159999847412109,female,5428994,Lydia Michaels,12931,2002,
4.179999828338623,female,6463824,Lisa Carlisle,3539,1277,
3.849999904632568,female,7146180,P.J.  Adams,1635,555,
3.869999885559082,female,5181210,Ryan Winfield,18087,2463,United States
4.289999961853027,female,8241647,Melody Winter,294,152,United Kingdom
4.300000190734863,female,7581125,K.L. Shandwick,4296,1195,United Kingdom
3.849999904632568,male,5194503,Jamie Sullivan,872,178,
3.5999999046325684,male,6434411,Paul Andrulis,177,17,United States
3.799999952316284,female,6578897,Megan Thomason,2877,428,
4.409999847412109,male,8123510,William  Dye,78,0,
4.070000171661377,female,7213842,S.J. Hollis,88,40,United Kingdom
4.070000171661377,male,7338591,Eric Shonkwiler,235,64,United States
3.809999942779541,male,15365638,Felix O. Hartmann,84,17,Germany
4.019999980926514,female,14164688,Avery Kloss,615,59,
3.75,male,59874,Suzanne Barclay,1027,93,United States
4.0,male,14121657,Eirik Moe Dahll-Larssøn,25,12,Norway
4.139999866485596,female,6538545,S.M. McEachern,3054,386,Canada
3.910000085830689,male,5049499,Rachel Schurig,31434,2249,
4.019999980926514,female,4730698,J.A. Belfield,1071,476,United Kingdom
3.4800000190734863,female,92796,Leigh Michaels,5585,695,
4.139999866485596,male,8187351,Kate Wrath,1986,286,United States
4.429999828338623,male,6893401,Lisa A. Adams,159,60,United States
4.230000019073486,male,6428810,Asher Tensei,52,19,United States
4.0,female,5157472,Nikki Loftin,4235,738,http://nikkiloftin.com/
4.019999980926514,male,6244,Ridley Pearson,239588,16633,United States
4.440000057220459,female,6151581,Tamar Hela,73,28,United States
4.679999828338623,female,14537381,Louise Blackwick,69,29,Netherlands
